id	name	population
GRC	Greece	"15.5"
PRT	Portugal	"29.7"
TUN	Tunisia	"3.7"
TCD	Chad	"0"
BEL	Belgium	"34.3"
GIN	Guinea	"0"
CZE	Czech Republic	"14.2"
SOM	Somalia	"0"
BOL	Bolivia	"2.3"
HUN	Hungary	"11.9"
BDI	Burundi	"0"
DOM	Dominican Republic	"5.2"
BLR	Belarus	"7.6"
HTI	Haiti	"0"
SWE	Sweden	"46.3"
BEN	Benin	"0"
AZE	Azerbaijan	"8.5"
AUT	Austria	"42"
HND	Honduras	"0"
CHE	Switzerland	"59.6"
TJK	Tajikistan	"0"
ISR	Israel	"50.2"
SRB	Serbia	"8.2"
BGR	Bulgaria	"7.4"
HKG	Hong Kong	"71.7"
LAO	Laos	"0"
LBY	Libya	"0"
JOR	Jordan	"6.6"
PRY	Paraguay	"3.8"
TGO	Togo	"0"
PNG	Papua New Guinea	"0"
SLV	El Salvador	"0"
NIC	Nicaragua	"0"
ERI	Eritrea	"0"
DNK	Denmark	"49.5"
KGZ	Kyrgyzstan	"0"
SVK	Slovakia	"16.2"
FIN	Finland	"42.1"
SLE	Sierra Leone	"0"
ARE	United Arab Emirates	"34.2"
TKM	Turkmenistan	"0"
CAF	Central African Republic	"0"
SGP	Singapore	"0"
NOR	Norway	"69.2"
BIH	Bosnia and Herzegovina	"6.2"
GEO	Georgia	"5"
CRI	Costa Rica	"8.4"
HRV	Croatia	"15"
MDA	Moldova	"0"
NZL	New Zealand	"15.4"
IRL	Ireland	"41"
COG	Congo, Republic of the	"0"
LBN	Lebanon	"17"
PRI	Puerto Rico	"16.7"
LBR	Liberia	"0"
ALB	Albania	"7.3"
LTU	Lithuania	"17.3"
URY	Uruguay	"15.6"
PAN	Panama	"6.7"
MRT	Mauritania	"0"
MNG	Mongolia	"0"
OMN	Oman	"11.4"
ARM	Armenia	"8"
JAM	Jamaica	"0"
KWT	Kuwait	"26.2"
PSE	West Bank	"0"
LVA	Latvia	"16.5"
NAM	Namibia	"0"
MKD	Macedonia	"0"
BWA	Botswana	"0"
SVN	Slovenia	"22"
LSO	Lesotho	"0"
GMB	Gambia, The	"0"
KWT	Kosovo	"0"
149	Gaza Strip	"0"
GNB	Guinea-Bissau	"0"
GAB	Gabon	"0"
SWZ	Swaziland	"0"
153	Mauritius	"0"
EST	Estonia	"24"
TTO	Trinidad and Tobago	"0"
TLS	Timor-Leste	"0"
CYP	Cyprus	"27"
FJI	Fiji	"0"
QAT	Qatar	"28.3"
160	Comoros	"0"
GUY	Guyana	"0"
DJI	Djibouti	"0"
163	Bahrain	"0"
BTN	Bhutan	"0"
MNE	Montenegro	"0"
GNQ	Equatorial Guinea	"0"
SLB	Solomon Islands	"0"
168	Macau	"0"
169	Cape Verde	"0"
LUX	Luxembourg	"34"
ESH	Western Sahara	"0"
SUR	Suriname	"0"
173	Malta	"0"
174	Maldives	"0"
BRN	Brunei	"0"
BLZ	Belize	"0"
BHS	Bahamas, The	"0"
ISL	Iceland	"0"
179	French Polynesia	"0"
180	Barbados	"0"
181	Mayotte	"0"
NCL	New Caledonia	"0"
183	Netherlands Antilles	"0"
VUT	Vanuatu	"0"
185	Samoa	"0"
186	Sao Tome and Principe	"0"
187	Saint Lucia	"0"
188	Tonga	"0"
189	Virgin Islands	"0"
190	Grenada	"0"
191	Micronesia, Federated States of	"0"
192	Aruba	"0"
193	Saint Vincent and the Grenadines	"0"
194	Kiribati	"0"
195	Jersey	"0"
196	Seychelles	"0"
197	Antigua and Barbuda	"0"
198	Andorra	"0"
199	Isle of Man	"0"
DOM	Dominica	"0"
201	Bermuda	"0"
202	American Samoa	"0"
203	Marshall Islands	"0"
204	Guernsey	"0"
GRL	Greenland	"0"
206	Cayman Islands	"0"
207	Saint Kitts and Nevis	"0"
208	Faroe Islands	"0"
209	Northern Mariana Islands	"0"
210	Liechtenstein	"0"
211	San Marino	"0"
212	Monaco	"0"
213	Saint Martin	"0"
214	Gibraltar	"0"
215	British Virgin Islands	"0"
216	Turks and Caicos Islands	"0"
217	Palau	"0"
218	Akrotiri	"0"
219	Dhekelia	"0"
220	Wallis and Futuna	"0"
221	Anguilla	"0"
222	Nauru	"0"
223	Cook Islands	"0"
224	Tuvalu	"0"
225	Saint Helena, Ascension, and Tristan da Cunha	"0"
226	Saint Barthelemy	"0"
227	Saint Pierre and Miquelon	"0"
228	Montserrat	"0"
FLK	Falkland Islands (Islas Malvinas)	"0"
230	Norfolk Island	"0"
231	Svalbard	"0"
232	Christmas Island	"0"
233	Tokelau	"0"
234	Niue	"0"
235	Holy See (Vatican City)	"0"
236	Cocos (Keeling) Islands	"0"
237	Pitcairn Islands	"0"
ATA	Antarctica	"0"
ATF	French Southern and Antarctic Lands	"0"
SDS	South Sudan	"0"
ABV	Somaliland	"0"
OSA	Kosovo	"0"
